// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 907, "uniform_int_1000_1": 629, "normal_int_1000_1": 578, "chi2_int_1000_1": 411, "uniform_int_10000_10": 6510, "normal_int_10000_10": 3560, "chi2_int_10000_10": 4030, "uniform_int_100000_100": 96200, "normal_int_100000_100": 21300, "chi2_int_100000_100": 35900, "uniform_int_1000000_1000": 785000, "normal_int_1000000_1000": 313000, "chi2_int_1000000_1000": 412000, "uniform_int_10000_1": 4944, "normal_int_10000_1": 3238, "chi2_int_10000_1": 3958, "uniform_int_100000_10": 29170, "normal_int_100000_10": 42790, "chi2_int_100000_10": 39130, "uniform_int_1000000_100": 103900, "normal_int_1000000_100": 537100, "chi2_int_1000000_100": 378900, "uniform_int_10000000_1000": 6709000, "normal_int_10000000_1000": 6036000, "chi2_int_10000000_1000": 3934000, "mixed_int_uniform_1": 6726000, "mixed_int_unf_norm_1": 6403000, "mixed_int_unf_norm_chi_1": 4110, "mixed_int_unf_norm_chi_2": 376300},
{"_id": 908, "uniform_int_1000_1": 643, "normal_int_1000_1": 123, "chi2_int_1000_1": 350, "uniform_int_10000_10": 7880, "normal_int_10000_10": 6160, "chi2_int_10000_10": 4370, "uniform_int_100000_100": 11800, "normal_int_100000_100": 58100, "chi2_int_100000_100": 32400, "uniform_int_1000000_1000": 964000, "normal_int_1000000_1000": 496000, "chi2_int_1000000_1000": 349000, "uniform_int_10000_1": 8594, "normal_int_10000_1": 5178, "chi2_int_10000_1": 3840, "uniform_int_100000_10": 28160, "normal_int_100000_10": 16410, "chi2_int_100000_10": 38850, "uniform_int_1000000_100": 750700, "normal_int_1000000_100": 457400, "chi2_int_1000000_100": 388800, "uniform_int_10000000_1000": 4052000, "normal_int_10000000_1000": 5926000, "chi2_int_10000000_1000": 3908000, "mixed_int_uniform_1": 2411000, "mixed_int_unf_norm_1": 5374000, "mixed_int_unf_norm_chi_1": 3820, "mixed_int_unf_norm_chi_2": 373900},
{"_id": 909, "uniform_int_1000_1": 401, "normal_int_1000_1": 596, "chi2_int_1000_1": 309, "uniform_int_10000_10": 2540, "normal_int_10000_10": 2350, "chi2_int_10000_10": 3330, "uniform_int_100000_100": 72600, "normal_int_100000_100": 59800, "chi2_int_100000_100": 36400, "uniform_int_1000000_1000": 154000, "normal_int_1000000_1000": 727000, "chi2_int_1000000_1000": 403000, "uniform_int_10000_1": 59, "normal_int_10000_1": 4438, "chi2_int_10000_1": 3715, "uniform_int_100000_10": 78400, "normal_int_100000_10": 47110, "chi2_int_100000_10": 38340, "uniform_int_1000000_100": 555700, "normal_int_1000000_100": 695900, "chi2_int_1000000_100": 392700, "uniform_int_10000000_1000": 9046000, "normal_int_10000000_1000": 4642000, "chi2_int_10000000_1000": 3850000, "mixed_int_uniform_1": 8740000, "mixed_int_unf_norm_1": 6510000, "mixed_int_unf_norm_chi_1": 3540, "mixed_int_unf_norm_chi_2": 383400},
{"_id": 910, "uniform_int_1000_1": 895, "normal_int_1000_1": 524, "chi2_int_1000_1": 378, "uniform_int_10000_10": 5710, "normal_int_10000_10": 7540, "chi2_int_10000_10": 3660, "uniform_int_100000_100": 3600, "normal_int_100000_100": 49100, "chi2_int_100000_100": 40500, "uniform_int_1000000_1000": 632000, "normal_int_1000000_1000": 583000, "chi2_int_1000000_1000": 387000, "uniform_int_10000_1": 2379, "normal_int_10000_1": 5387, "chi2_int_10000_1": 4183, "uniform_int_100000_10": 15440, "normal_int_100000_10": 38060, "chi2_int_100000_10": 39320, "uniform_int_1000000_100": 171100, "normal_int_1000000_100": 459200, "chi2_int_1000000_100": 384400, "uniform_int_10000000_1000": 1537000, "normal_int_10000000_1000": 8290000, "chi2_int_10000000_1000": 3871000, "mixed_int_uniform_1": 3159000, "mixed_int_unf_norm_1": 5707000, "mixed_int_unf_norm_chi_1": 3940, "mixed_int_unf_norm_chi_2": 378300},
{"_id": 911, "uniform_int_1000_1": 673, "normal_int_1000_1": 275, "chi2_int_1000_1": 341, "uniform_int_10000_10": 7280, "normal_int_10000_10": 5330, "chi2_int_10000_10": 3940, "uniform_int_100000_100": 18400, "normal_int_100000_100": 82800, "chi2_int_100000_100": 37600, "uniform_int_1000000_1000": 979000, "normal_int_1000000_1000": 636000, "chi2_int_1000000_1000": 347000, "uniform_int_10000_1": 6480, "normal_int_10000_1": 2719, "chi2_int_10000_1": 3865, "uniform_int_100000_10": 15560, "normal_int_100000_10": 45460, "chi2_int_100000_10": 38270, "uniform_int_1000000_100": 479600, "normal_int_1000000_100": 612400, "chi2_int_1000000_100": 375100, "uniform_int_10000000_1000": 4321000, "normal_int_10000000_1000": 5230000, "chi2_int_10000000_1000": 3827000, "mixed_int_uniform_1": 9046000, "mixed_int_unf_norm_1": 6743000, "mixed_int_unf_norm_chi_1": 3860, "mixed_int_unf_norm_chi_2": 372200},
{"_id": 912, "uniform_int_1000_1": 990, "normal_int_1000_1": 533, "chi2_int_1000_1": 412, "uniform_int_10000_10": 8770, "normal_int_10000_10": 3450, "chi2_int_10000_10": 4390, "uniform_int_100000_100": 30700, "normal_int_100000_100": 62800, "chi2_int_100000_100": 47100, "uniform_int_1000000_1000": 235000, "normal_int_1000000_1000": 708000, "chi2_int_1000000_1000": 427000, "uniform_int_10000_1": 5935, "normal_int_10000_1": 4672, "chi2_int_10000_1": 3839, "uniform_int_100000_10": 5530, "normal_int_100000_10": 46160, "chi2_int_100000_10": 38360, "uniform_int_1000000_100": 611200, "normal_int_1000000_100": 385100, "chi2_int_1000000_100": 375000, "uniform_int_10000000_1000": 8462000, "normal_int_10000000_1000": 3631000, "chi2_int_10000000_1000": 3907000, "mixed_int_uniform_1": 4634000, "mixed_int_unf_norm_1": 4570000, "mixed_int_unf_norm_chi_1": 3500, "mixed_int_unf_norm_chi_2": 395600},
{"_id": 913, "uniform_int_1000_1": 637, "normal_int_1000_1": 294, "chi2_int_1000_1": 345, "uniform_int_10000_10": 1360, "normal_int_10000_10": 4820, "chi2_int_10000_10": 3390, "uniform_int_100000_100": 35200, "normal_int_100000_100": 58500, "chi2_int_100000_100": 40100, "uniform_int_1000000_1000": 911000, "normal_int_1000000_1000": 661000, "chi2_int_1000000_1000": 405000, "uniform_int_10000_1": 5794, "normal_int_10000_1": 6412, "chi2_int_10000_1": 3731, "uniform_int_100000_10": 79670, "normal_int_100000_10": 33870, "chi2_int_100000_10": 39920, "uniform_int_1000000_100": 22800, "normal_int_1000000_100": 536100, "chi2_int_1000000_100": 379900, "uniform_int_10000000_1000": 1145000, "normal_int_10000000_1000": 4270000, "chi2_int_10000000_1000": 3977000, "mixed_int_uniform_1": 6274000, "mixed_int_unf_norm_1": 5394000, "mixed_int_unf_norm_chi_1": 3700, "mixed_int_unf_norm_chi_2": 394000},
{"_id": 914, "uniform_int_1000_1": 14, "normal_int_1000_1": 457, "chi2_int_1000_1": 440, "uniform_int_10000_10": 5690, "normal_int_10000_10": 5540, "chi2_int_10000_10": 3650, "uniform_int_100000_100": 76300, "normal_int_100000_100": 61900, "chi2_int_100000_100": 40700, "uniform_int_1000000_1000": 475000, "normal_int_1000000_1000": 465000, "chi2_int_1000000_1000": 348000, "uniform_int_10000_1": 5843, "normal_int_10000_1": 3909, "chi2_int_10000_1": 4080, "uniform_int_100000_10": 23180, "normal_int_100000_10": 75600, "chi2_int_100000_10": 40410, "uniform_int_1000000_100": 118400, "normal_int_1000000_100": 546900, "chi2_int_1000000_100": 358900, "uniform_int_10000000_1000": 8331000, "normal_int_10000000_1000": 6355000, "chi2_int_10000000_1000": 3863000, "mixed_int_uniform_1": 3372000, "mixed_int_unf_norm_1": 2657000, "mixed_int_unf_norm_chi_1": 3890, "mixed_int_unf_norm_chi_2": 373800},
{"_id": 915, "uniform_int_1000_1": 320, "normal_int_1000_1": 469, "chi2_int_1000_1": 353, "uniform_int_10000_10": 2370, "normal_int_10000_10": 3450, "chi2_int_10000_10": 3680, "uniform_int_100000_100": 89700, "normal_int_100000_100": 41200, "chi2_int_100000_100": 35900, "uniform_int_1000000_1000": 766000, "normal_int_1000000_1000": 544000, "chi2_int_1000000_1000": 415000, "uniform_int_10000_1": 6666, "normal_int_10000_1": 7608, "chi2_int_10000_1": 3980, "uniform_int_100000_10": 30120, "normal_int_100000_10": 50720, "chi2_int_100000_10": 37930, "uniform_int_1000000_100": 912100, "normal_int_1000000_100": 296100, "chi2_int_1000000_100": 390200, "uniform_int_10000000_1000": 4614000, "normal_int_10000000_1000": 6017000, "chi2_int_10000000_1000": 3796000, "mixed_int_uniform_1": 5825000, "mixed_int_unf_norm_1": 4828000, "mixed_int_unf_norm_chi_1": 3510, "mixed_int_unf_norm_chi_2": 394800},
{"_id": 916, "uniform_int_1000_1": 212, "normal_int_1000_1": 422, "chi2_int_1000_1": 372, "uniform_int_10000_10": 3280, "normal_int_10000_10": 1410, "chi2_int_10000_10": 3880, "uniform_int_100000_100": 87900, "normal_int_100000_100": 46400, "chi2_int_100000_100": 35700, "uniform_int_1000000_1000": 480000, "normal_int_1000000_1000": 270000, "chi2_int_1000000_1000": 436000, "uniform_int_10000_1": 4567, "normal_int_10000_1": 4705, "chi2_int_10000_1": 3628, "uniform_int_100000_10": 12920, "normal_int_100000_10": 81890, "chi2_int_100000_10": 37980, "uniform_int_1000000_100": 493700, "normal_int_1000000_100": 607800, "chi2_int_1000000_100": 381900, "uniform_int_10000000_1000": 3768000, "normal_int_10000000_1000": 5672000, "chi2_int_10000000_1000": 4088000, "mixed_int_uniform_1": 5911000, "mixed_int_unf_norm_1": 4218000, "mixed_int_unf_norm_chi_1": 3670, "mixed_int_unf_norm_chi_2": 378800},
{"_id": 917, "uniform_int_1000_1": 856, "normal_int_1000_1": 300, "chi2_int_1000_1": 426, "uniform_int_10000_10": 7800, "normal_int_10000_10": 5930, "chi2_int_10000_10": 3730, "uniform_int_100000_100": 84900, "normal_int_100000_100": 69700, "chi2_int_100000_100": 33300, "uniform_int_1000000_1000": 224000, "normal_int_1000000_1000": 402000, "chi2_int_1000000_1000": 378000, "uniform_int_10000_1": 7763, "normal_int_10000_1": 4228, "chi2_int_10000_1": 3898, "uniform_int_100000_10": 89950, "normal_int_100000_10": 71730, "chi2_int_100000_10": 38070, "uniform_int_1000000_100": 995500, "normal_int_1000000_100": 656000, "chi2_int_1000000_100": 376800, "uniform_int_10000000_1000": 6943000, "normal_int_10000000_1000": 5697000, "chi2_int_10000000_1000": 4008000, "mixed_int_uniform_1": 3888000, "mixed_int_unf_norm_1": 6693000, "mixed_int_unf_norm_chi_1": 3190, "mixed_int_unf_norm_chi_2": 377300},
{"_id": 918, "uniform_int_1000_1": 907, "normal_int_1000_1": 484, "chi2_int_1000_1": 375, "uniform_int_10000_10": 6300, "normal_int_10000_10": 4020, "chi2_int_10000_10": 3850, "uniform_int_100000_100": 38200, "normal_int_100000_100": 51600, "chi2_int_100000_100": 36300, "uniform_int_1000000_1000": 675000, "normal_int_1000000_1000": 516000, "chi2_int_1000000_1000": 370000, "uniform_int_10000_1": 6421, "normal_int_10000_1": 5909, "chi2_int_10000_1": 3710, "uniform_int_100000_10": 40390, "normal_int_100000_10": 37350, "chi2_int_100000_10": 37270, "uniform_int_1000000_100": 277300, "normal_int_1000000_100": 442200, "chi2_int_1000000_100": 398000, "uniform_int_10000000_1000": 4446000, "normal_int_10000000_1000": 4614000, "chi2_int_10000000_1000": 3998000, "mixed_int_uniform_1": 9909000, "mixed_int_unf_norm_1": 5402000, "mixed_int_unf_norm_chi_1": 4160, "mixed_int_unf_norm_chi_2": 384500},
{"_id": 919, "uniform_int_1000_1": 194, "normal_int_1000_1": 526, "chi2_int_1000_1": 389, "uniform_int_10000_10": 2710, "normal_int_10000_10": 2000, "chi2_int_10000_10": 4750, "uniform_int_100000_100": 70900, "normal_int_100000_100": 31800, "chi2_int_100000_100": 37000, "uniform_int_1000000_1000": 529000, "normal_int_1000000_1000": 445000, "chi2_int_1000000_1000": 417000, "uniform_int_10000_1": 9411, "normal_int_10000_1": 4994, "chi2_int_10000_1": 3919, "uniform_int_100000_10": 46660, "normal_int_100000_10": 64030, "chi2_int_100000_10": 37450, "uniform_int_1000000_100": 871900, "normal_int_1000000_100": 451700, "chi2_int_1000000_100": 381900, "uniform_int_10000000_1000": 7528000, "normal_int_10000000_1000": 5924000, "chi2_int_10000000_1000": 3766000, "mixed_int_uniform_1": 6274000, "mixed_int_unf_norm_1": 6750000, "mixed_int_unf_norm_chi_1": 3620, "mixed_int_unf_norm_chi_2": 394200},
{"_id": 920, "uniform_int_1000_1": 839, "normal_int_1000_1": 460, "chi2_int_1000_1": 427, "uniform_int_10000_10": 4330, "normal_int_10000_10": 5200, "chi2_int_10000_10": 4110, "uniform_int_100000_100": 27100, "normal_int_100000_100": 53700, "chi2_int_100000_100": 37800, "uniform_int_1000000_1000": 959000, "normal_int_1000000_1000": 619000, "chi2_int_1000000_1000": 363000, "uniform_int_10000_1": 710, "normal_int_10000_1": 6931, "chi2_int_10000_1": 3991, "uniform_int_100000_10": 48700, "normal_int_100000_10": 52430, "chi2_int_100000_10": 38210, "uniform_int_1000000_100": 203800, "normal_int_1000000_100": 709300, "chi2_int_1000000_100": 407200, "uniform_int_10000000_1000": 1278000, "normal_int_10000000_1000": 6513000, "chi2_int_10000000_1000": 3821000, "mixed_int_uniform_1": 6298000, "mixed_int_unf_norm_1": 4622000, "mixed_int_unf_norm_chi_1": 3700, "mixed_int_unf_norm_chi_2": 391700},
{"_id": 921, "uniform_int_1000_1": 559, "normal_int_1000_1": 475, "chi2_int_1000_1": 420, "uniform_int_10000_10": 9800, "normal_int_10000_10": 5910, "chi2_int_10000_10": 3520, "uniform_int_100000_100": 90700, "normal_int_100000_100": 41600, "chi2_int_100000_100": 40000, "uniform_int_1000000_1000": 685000, "normal_int_1000000_1000": 527000, "chi2_int_1000000_1000": 472000, "uniform_int_10000_1": 4993, "normal_int_10000_1": 3543, "chi2_int_10000_1": 3823, "uniform_int_100000_10": 13190, "normal_int_100000_10": 45110, "chi2_int_100000_10": 39020, "uniform_int_1000000_100": 165000, "normal_int_1000000_100": 449500, "chi2_int_1000000_100": 387800, "uniform_int_10000000_1000": 9106000, "normal_int_10000000_1000": 5465000, "chi2_int_10000000_1000": 3748000, "mixed_int_uniform_1": 1473000, "mixed_int_unf_norm_1": 4022000, "mixed_int_unf_norm_chi_1": 4110, "mixed_int_unf_norm_chi_2": 367400},
{"_id": 922, "uniform_int_1000_1": 685, "normal_int_1000_1": 523, "chi2_int_1000_1": 348, "uniform_int_10000_10": 1820, "normal_int_10000_10": 5130, "chi2_int_10000_10": 4280, "uniform_int_100000_100": 64000, "normal_int_100000_100": 60000, "chi2_int_100000_100": 42000, "uniform_int_1000000_1000": 995000, "normal_int_1000000_1000": 631000, "chi2_int_1000000_1000": 374000, "uniform_int_10000_1": 711, "normal_int_10000_1": 4223, "chi2_int_10000_1": 3809, "uniform_int_100000_10": 98670, "normal_int_100000_10": 62840, "chi2_int_100000_10": 41070, "uniform_int_1000000_100": 860900, "normal_int_1000000_100": 402200, "chi2_int_1000000_100": 399900, "uniform_int_10000000_1000": 9046000, "normal_int_10000000_1000": 1125000, "chi2_int_10000000_1000": 3940000, "mixed_int_uniform_1": 2409000, "mixed_int_unf_norm_1": 5842000, "mixed_int_unf_norm_chi_1": 3790, "mixed_int_unf_norm_chi_2": 391100},
{"_id": 923, "uniform_int_1000_1": 339, "normal_int_1000_1": 535, "chi2_int_1000_1": 356, "uniform_int_10000_10": 9260, "normal_int_10000_10": 6580, "chi2_int_10000_10": 3780, "uniform_int_100000_100": 68700, "normal_int_100000_100": 44800, "chi2_int_100000_100": 38200, "uniform_int_1000000_1000": 799000, "normal_int_1000000_1000": 451000, "chi2_int_1000000_1000": 385000, "uniform_int_10000_1": 9448, "normal_int_10000_1": 5946, "chi2_int_10000_1": 3794, "uniform_int_100000_10": 6350, "normal_int_100000_10": 35860, "chi2_int_100000_10": 37380, "uniform_int_1000000_100": 409500, "normal_int_1000000_100": 358500, "chi2_int_1000000_100": 353400, "uniform_int_10000000_1000": 5815000, "normal_int_10000000_1000": 3872000, "chi2_int_10000000_1000": 4068000, "mixed_int_uniform_1": 5984000, "mixed_int_unf_norm_1": 4826000, "mixed_int_unf_norm_chi_1": 3550, "mixed_int_unf_norm_chi_2": 373700},
{"_id": 924, "uniform_int_1000_1": 632, "normal_int_1000_1": 287, "chi2_int_1000_1": 410, "uniform_int_10000_10": 6970, "normal_int_10000_10": 3820, "chi2_int_10000_10": 4280, "uniform_int_100000_100": 72100, "normal_int_100000_100": 53200, "chi2_int_100000_100": 39500, "uniform_int_1000000_1000": 951000, "normal_int_1000000_1000": 660000, "chi2_int_1000000_1000": 410000, "uniform_int_10000_1": 2573, "normal_int_10000_1": 6232, "chi2_int_10000_1": 4026, "uniform_int_100000_10": 91020, "normal_int_100000_10": 67960, "chi2_int_100000_10": 35270, "uniform_int_1000000_100": 718300, "normal_int_1000000_100": 472600, "chi2_int_1000000_100": 382700, "uniform_int_10000000_1000": 9861000, "normal_int_10000000_1000": 5812000, "chi2_int_10000000_1000": 3775000, "mixed_int_uniform_1": 5013000, "mixed_int_unf_norm_1": 3444000, "mixed_int_unf_norm_chi_1": 4030, "mixed_int_unf_norm_chi_2": 378200},
{"_id": 925, "uniform_int_1000_1": 488, "normal_int_1000_1": 492, "chi2_int_1000_1": 415, "uniform_int_10000_10": 2860, "normal_int_10000_10": 4660, "chi2_int_10000_10": 3490, "uniform_int_100000_100": 29000, "normal_int_100000_100": 45400, "chi2_int_100000_100": 40300, "uniform_int_1000000_1000": 405000, "normal_int_1000000_1000": 520000, "chi2_int_1000000_1000": 449000, "uniform_int_10000_1": 4486, "normal_int_10000_1": 7004, "chi2_int_10000_1": 3859, "uniform_int_100000_10": 37400, "normal_int_100000_10": 53590, "chi2_int_100000_10": 39020, "uniform_int_1000000_100": 752100, "normal_int_1000000_100": 522900, "chi2_int_1000000_100": 389700, "uniform_int_10000000_1000": 4037000, "normal_int_10000000_1000": 7150000, "chi2_int_10000000_1000": 3746000, "mixed_int_uniform_1": 3831000, "mixed_int_unf_norm_1": 1881000, "mixed_int_unf_norm_chi_1": 3540, "mixed_int_unf_norm_chi_2": 381000},
{"_id": 926, "uniform_int_1000_1": 429, "normal_int_1000_1": 464, "chi2_int_1000_1": 427, "uniform_int_10000_10": 2540, "normal_int_10000_10": 5240, "chi2_int_10000_10": 3890, "uniform_int_100000_100": 92800, "normal_int_100000_100": 42200, "chi2_int_100000_100": 38400, "uniform_int_1000000_1000": 171000, "normal_int_1000000_1000": 193000, "chi2_int_1000000_1000": 406000, "uniform_int_10000_1": 6541, "normal_int_10000_1": 6749, "chi2_int_10000_1": 3610, "uniform_int_100000_10": 33100, "normal_int_100000_10": 36680, "chi2_int_100000_10": 39450, "uniform_int_1000000_100": 139600, "normal_int_1000000_100": 372600, "chi2_int_1000000_100": 368800, "uniform_int_10000000_1000": 5355000, "normal_int_10000000_1000": 2843000, "chi2_int_10000000_1000": 3813000, "mixed_int_uniform_1": 9424000, "mixed_int_unf_norm_1": 5829000, "mixed_int_unf_norm_chi_1": 3810, "mixed_int_unf_norm_chi_2": 377200},
{"_id": 927, "uniform_int_1000_1": 975, "normal_int_1000_1": 626, "chi2_int_1000_1": 349, "uniform_int_10000_10": 8650, "normal_int_10000_10": 3140, "chi2_int_10000_10": 3790, "uniform_int_100000_100": 19400, "normal_int_100000_100": 29100, "chi2_int_100000_100": 37900, "uniform_int_1000000_1000": 310000, "normal_int_1000000_1000": 408000, "chi2_int_1000000_1000": 388000, "uniform_int_10000_1": 7779, "normal_int_10000_1": 3669, "chi2_int_10000_1": 3937, "uniform_int_100000_10": 27840, "normal_int_100000_10": 11670, "chi2_int_100000_10": 37340, "uniform_int_1000000_100": 359600, "normal_int_1000000_100": 206400, "chi2_int_1000000_100": 393100, "uniform_int_10000000_1000": 9193000, "normal_int_10000000_1000": 6466000, "chi2_int_10000000_1000": 3941000, "mixed_int_uniform_1": 497000, "mixed_int_unf_norm_1": 4937000, "mixed_int_unf_norm_chi_1": 3610, "mixed_int_unf_norm_chi_2": 371500},
{"_id": 928, "uniform_int_1000_1": 831, "normal_int_1000_1": 691, "chi2_int_1000_1": 347, "uniform_int_10000_10": 7020, "normal_int_10000_10": 1960, "chi2_int_10000_10": 4330, "uniform_int_100000_100": 70300, "normal_int_100000_100": 43500, "chi2_int_100000_100": 38300, "uniform_int_1000000_1000": 214000, "normal_int_1000000_1000": 465000, "chi2_int_1000000_1000": 360000, "uniform_int_10000_1": 6876, "normal_int_10000_1": 5229, "chi2_int_10000_1": 4000, "uniform_int_100000_10": 59800, "normal_int_100000_10": 46270, "chi2_int_100000_10": 39180, "uniform_int_1000000_100": 28200, "normal_int_1000000_100": 649600, "chi2_int_1000000_100": 420600, "uniform_int_10000000_1000": 1698000, "normal_int_10000000_1000": 4755000, "chi2_int_10000000_1000": 3707000, "mixed_int_uniform_1": 1119000, "mixed_int_unf_norm_1": 8389000, "mixed_int_unf_norm_chi_1": 4040, "mixed_int_unf_norm_chi_2": 393100},
{"_id": 929, "uniform_int_1000_1": 620, "normal_int_1000_1": 512, "chi2_int_1000_1": 410, "uniform_int_10000_10": 8570, "normal_int_10000_10": 4160, "chi2_int_10000_10": 4760, "uniform_int_100000_100": 8100, "normal_int_100000_100": 38000, "chi2_int_100000_100": 43200, "uniform_int_1000000_1000": 901000, "normal_int_1000000_1000": 407000, "chi2_int_1000000_1000": 326000, "uniform_int_10000_1": 8767, "normal_int_10000_1": 3165, "chi2_int_10000_1": 4004, "uniform_int_100000_10": 80430, "normal_int_100000_10": 44160, "chi2_int_100000_10": 38420, "uniform_int_1000000_100": 515900, "normal_int_1000000_100": 363600, "chi2_int_1000000_100": 384400, "uniform_int_10000000_1000": 7374000, "normal_int_10000000_1000": 5366000, "chi2_int_10000000_1000": 3922000, "mixed_int_uniform_1": 3654000, "mixed_int_unf_norm_1": 5496000, "mixed_int_unf_norm_chi_1": 4660, "mixed_int_unf_norm_chi_2": 377100},
